,bse_dt,tck_iem_cd,iem_ong_pr,iem_hi_pr,iem_low_pr,iem_end_pr,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,acl_trd_qty,trd_cst,sll_cns_sum_qty,byn_cns_sum_qty,sby_bse_xcg_rt
252,20240627,AAPB,26.36,26.56,25.79,26.2,0.21,0.81,227236,5953583,137347,89889,1390.1
253,20240625,AAPB,25.05,25.58,24.93,25.03,0.21,0.85,155926,3902828,91537,64389,1389.7
254,20240718,AAPB,30.1,30.1,28.04,28.45,-1.27,-4.27,284823,8171305,0,0,1381.5
255,20240528,AAPB,21.36,21.6492,20.82,21.03,0.04,0.19,119462,2512286,30618,88844,1365.4
256,20240719,AAPB,28.64,29.1174,28.24,28.51,0.06,0.21,128792,3665536,967606,1047838,1379.9
257,20240611,AAPB,21.75,24.7,21.75,24.69,3.07,14.2,690421,17046494,349508,340913,1377.9
258,20240529,AAPB,20.9899,21.48,20.9899,21.11,0.08,0.38,126723,2675123,48630,78093,1359.5
259,20240603,AAPB,21.64,22.06,21.56,21.85,0.36,1.68,121044,2644811,49991,71053,1381.6
260,20240821,AAPB,28.76,29.0797,28.44,28.72,-0.01,-0.03,118704,3411553,1154978,1653186,1332
261,20240802,AAPB,27.04,28.61,26.8,27.25,0.35,1.3,502730,13598846,2220222,3035216,1365.9
262,20240820,AAPB,28.59,28.89,28.59,28.73,0.14,0.49,60272,1729806,859059,794461,1337.8
263,20240814,AAPB,27.3,27.89,27.14,27.55,0.08,0.29,81067,2235017,684616,861998,1370.3
264,20240730,AAPB,27.14,27.39,26.38,27.01,0.11,0.41,61109,1641388,769267,1071301,1382
265,20240531,AAPB,21.36,21.52,20.9648,21.49,0.17,0.8,104106,2237238,28063,76043,1376.5
266,20240809,AAPB,25.2,26.3091,25.2,26.21,0.68,2.66,49594,1299859,875837,673143,1377.7
267,20240701,AAPB,25.67,26.98,25.65,26.67,-0.15,-0.56,204565,5463723,0,0,1382.4
