tck_iem_cd,fc_sec_krl_nm,stk_etf_dit_cd
AAPB,GraniteShares 1.75x Long AAPL Daily ETF                     ,ETF
AAPU,Direxion Daily AAPL Bull 2X Shares ETF                      ,ETF
AGGH,Simplify Aggregate Bond Credit Hedge ETF                    ,ETF
AIA,iShares Asia 50 ETF                                         ,ETF
AIQ,Global X Artificial Intellig & Tech ETF                     ,ETF
AIYY,YIELDMAX AI OPTN INCME STRGY ETF                            ,ETF
AMDL,GRANITESHARES 2X LONG AMD DL ETF                            ,ETF
AMDY,YIELDMAX AMD OPTION INC STRG ETF                            ,ETF
AMZU,Direxion Daily AMZN Bull 2X Shares ETF                      ,ETF
AMZY,YIELDMAX AMZN OPTN INC STRGY ETF                            ,ETF
AOR,iShares Core Growth Allocation ETF                          ,ETF
APLY,YIELDMAX AAPL OPT INC STRTGY ETF                            ,ETF
ARKF,ARk Fintech Innovation ETF                                  ,ETF
ARKG,ARK Genomic Revolution ETF                                  ,ETF
ARKK,ARK Innovation ETF                                          ,ETF
ARKQ,ARK Autonomous Technology & Robotics ETF                    ,ETF
ARKW,ARK Next Generation Internet ETF                            ,ETF
ARKX,ARK Space Exploration & Innovation ETF                      ,ETF
ARKZ,ARK 21SHARES ACTVE ETRM FTRS ETF                            ,ETF
AWAY,ETFMG Travel Tech ETF                                       ,ETF
BOTZ,Global X Robotcs Artificial Intellig ETF                    ,ETF
BUCK,Simplify Stable Income ETF                                  ,ETF
CDX,Simplify High Yield Credit Hedge ETF                        ,ETF
CIBR,First Trust NASDAQ Cybersecurity ETF                        ,ETF
CLOU,Global X Cloud Computing ETF                                ,ETF
CONL,GraniteShares 2x Long COIN Daily ETF                        ,ETF
CONY,YIELDMAX COIN OPTN INC STRG ETF                             ,ETF
COPX,Global X Copper Miners UCITS USD Acc ETF                    ,ETF
CWEB,Direxion CSI Internet Idx Bull 2X ETF                       ,ETF
DFEN,Direxion Aerospace & Defense Bull 3X ETF                    ,ETF
DGRO,iShares Core Dividend Growth ETF                            ,ETF
DGRW,WisdomTree US Quality Div Growth ETF                        ,ETF
DIA,SPDR Dow Industrial Average Trust ETF                       ,ETF
DISO,YIELDMAX DIS OPTION INC STRG ETF                            ,ETF
DIV,Global X SuperDividend US ETF                               ,ETF
DIVO,Amplify CWP Enhanced Dividend Income ETF                    ,ETF
DNL,WisdomTree Global US Qualty Divid Gr ETF                    ,ETF
DPST,Direxion Regional Banks Bull 3X Shrs ETF                    ,ETF
DRIV,Global X Autonomous Electric Vehicls ETF                    ,ETF
EETH,PROSHARES ETHER STRATEGY ETF                                ,ETF
EWY,iShares Msci South Korea ETF                                ,ETF
FAS,Direxion Financial Bull 3x Shares ETF                       ,ETF
FBL,GRANITESH 2XLNG META ETF-USD                                ,ETF
FBY,YIELDMAX META OPTN INC STGY ETF                             ,ETF
FFC,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        ,ETF
FXI,iShares China Large-Cap ETF                                 ,ETF
GDX,VanEck Gold Miners AUD ETF                                  ,ETF
GGLL,Direxion Daily GOOGL Bull 2X Shares ETF                     ,ETF
GLDM,SPDR GOLD MINISHARES TRUST ETF                              ,ETF
GLO,CLOUGH GLOBAL OPPORTUNITIES CF                              ,ETF
GOOY,YIELDMAX GOOGL OPTN INC STGY ETF                            ,ETF
GPIQ,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        ,ETF
GPIX,GOLDMAN SACHS S P 500 CORE PRUM ETF                         ,ETF
GRID,First Trs NASDAQ Cln Edge Smart Grid ETF                    ,ETF
HDRO,DEFIANCE NEXT GEN H2 ETF                                    ,ETF
HIGH,Simplify ENHANCED INCOME ETF                                ,ETF
IAGG,iShares Core Aggregate Bond ETF                             ,ETF
IBB,iShares Biotechnology ETF                                   ,ETF
ICLN,iShares Global Clean Energy ETF                             ,ETF
IDEV,iShares Core MSCI Developed Mkt ETF                         ,ETF
IEMG,iShares Core MSCI Emerging Markets ETF                      ,ETF
IHI,iShares US Medical Devices ETF                              ,ETF
IJH,iShares S&P Mid-Cap AUD ETF                                 ,ETF
IJR,iShares S&P Small-Cap AUD ETF                               ,ETF
ITA,iShares US Aerospace & Defense ETF                          ,ETF
IVV,iShares S&P 500 ETF                                         ,ETF
IWM,iShares Russell 2000 ETF                                    ,ETF
JEPI,JPMorgan Equity Premium INCO ETF                            ,ETF
JEPQ,JPMorgan Nasdaq Premium Income ETF                          ,ETF
JETS,US Global Jets UCITS Acc ETF                                ,ETF
JPMO,YIELDMAX JPM OPTION INC STG ETF                             ,ETF
KBWY,Invesco KBW Premium Yield REIT ETF                          ,ETF
KCSH,KRANESHARES SUSTNBL ULT ST DR ETF                           ,ETF
KLIP,KranceShrs Chn Intrnt Cvrd Cll Stgy ETF                     ,ETF
KORU,Direxion MSCI South Korea Bull 3X ETF                       ,ETF
KRBN,KraneShares Global Carbon Strategy ETF                      ,ETF
KRE,SPDR S&P Regional Banking ETF                               ,ETF
KWEB,KraneShares CSI China Internet ETF                          ,ETF
LABU,Direxion S&P Biotech Bull 3X Shares ETF                     ,ETF
LIT,Global X Lithium & Battery Tech ETF                         ,ETF
METV,Roundhill Ball Metaverse ETF                                ,ETF
MGK,Vanguard Mega Cap Growth Index ETF                          ,ETF
MOAT,VanEck Morningstar Wide Moat ETF                            ,ETF
MRNY,YIELDMAX MRNA OPTN INCME STGY ETF                           ,ETF
MSFO,YIELDMAX MSFT OPTN INC STRG ETF                             ,ETF
MSFU,Direxion Daily MSFT Bull 2X Shares ETF                      ,ETF
MSOS,AdvisorShares Pure US Cannabis ETF                          ,ETF
MSOX,AdvisorShares MSOS 2x Daily ETF                             ,ETF
MTBA,SIMPLIFY MBS ETF                                            ,ETF
NAIL,Direxion Homebuildrs Supplis Bull 3X ETF                    ,ETF
NFLY,YIELDMAX NFLX OPTN INC STRG ETF                             ,ETF
NOBL,ProShares S&P 500 Divi Aristocrats ETF                      ,ETF
NUSI,Nationwide Nasdaq-100 Risk- Income ETF                      ,ETF
NVD,GRANITESHARES NVDA DAILY ETF                                ,ETF
NVDL,GraniteShares 2x Long NVDA Daily ETF                        ,ETF
NVDU,DIREXION DAILY NVDA BULL 2X ETF                             ,ETF
NVDY,YIELDMAX NVDA OPTN INC STRGY ETF                            ,ETF
OARK,YieldMax Innov Optn Income Strategy ETF                     ,ETF
PAVE,Global X US Infrastrure Development ETF                     ,ETF
PFF,iShares Preferred Income Securities ETF                     ,ETF
PGX,Invesco Preferred ETF                                       ,ETF
PRNT,3D Printing ETF                                             ,ETF
PYPY,YIELDMAX PYPL OPT INCM STRTGY ETF                           ,ETF
QCLN,First Trust NASDAQ Clean Green En ETF                       ,ETF
QLD,ProShares Ultra QQQ ETF                                     ,ETF
QQQ,Invesco QQQ Trust Series 1 ETF                              ,ETF
QQQM,Invesco NASDAQ 100 ETF                                      ,ETF
QYLD,Global X NASDAQ 100 Covered Call ETF                        ,ETF
RETL,Direxion Daily Retail Bull 3X Shares ETF                    ,ETF
RPAR,RPAR Risk Parity ETF                                        ,ETF
RSSL,GLOBAL X RUSSELL 2000 ETF                                   ,ETF
RYLD,Global X Russell 2000 Covered Call ETF                      ,ETF
SCC,ProShares UltraShort Consumer Serv ETF                      ,ETF
SCHD,Schwab US Dividend Equity ETF                               ,ETF
SDIV,Global X SuperDividend ETF                                  ,ETF
SKYY,First Trust Cloud Computing ETF                             ,ETF
SMH,VanEck Semiconductor UCITS USD A ETF                        ,ETF
SOF,AMPLIFY SAMSUNG SOFR ETF                                    ,ETF
