bse_dt,tck_iem_cd,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,fc_sec_krl_nm
20240627,AAPB,0.21,0.81,GraniteShares 1.75x Long AAPL Daily ETF                     
20240625,AAPB,0.21,0.85,GraniteShares 1.75x Long AAPL Daily ETF                     
20240718,AAPB,-1.27,-4.27,GraniteShares 1.75x Long AAPL Daily ETF                     
20240528,AAPB,0.04,0.19,GraniteShares 1.75x Long AAPL Daily ETF                     
20240719,AAPB,0.06,0.21,GraniteShares 1.75x Long AAPL Daily ETF                     
20240611,AAPB,3.07,14.2,GraniteShares 1.75x Long AAPL Daily ETF                     
20240529,AAPB,0.08,0.38,GraniteShares 1.75x Long AAPL Daily ETF                     
20240603,AAPB,0.36,1.68,GraniteShares 1.75x Long AAPL Daily ETF                     
20240821,AAPB,-0.01,-0.03,GraniteShares 1.75x Long AAPL Daily ETF                     
20240802,AAPB,0.35,1.3,GraniteShares 1.75x Long AAPL Daily ETF                     
20240820,AAPB,0.14,0.49,GraniteShares 1.75x Long AAPL Daily ETF                     
20240814,AAPB,0.08,0.29,GraniteShares 1.75x Long AAPL Daily ETF                     
20240730,AAPB,0.11,0.41,GraniteShares 1.75x Long AAPL Daily ETF                     
20240531,AAPB,0.17,0.8,GraniteShares 1.75x Long AAPL Daily ETF                     
20240809,AAPB,0.68,2.66,GraniteShares 1.75x Long AAPL Daily ETF                     
20240701,AAPB,-0.15,-0.56,GraniteShares 1.75x Long AAPL Daily ETF                     
20240624,AAPB,0.24,0.98,GraniteShares 1.75x Long AAPL Daily ETF                     
20240806,AAPB,-0.48,-1.96,GraniteShares 1.75x Long AAPL Daily ETF                     
20240709,AAPB,0.23,0.78,GraniteShares 1.75x Long AAPL Daily ETF                     
20240819,AAPB,-0.07,-0.24,GraniteShares 1.75x Long AAPL Daily ETF                     
20240801,AAPB,-0.91,-3.27,GraniteShares 1.75x Long AAPL Daily ETF                     
20240822,AAPB,-0.46,-1.6,GraniteShares 1.75x Long AAPL Daily ETF                     
20240605,AAPB,0.34,1.55,GraniteShares 1.75x Long AAPL Daily ETF                     
20240805,AAPB,-2.71,-9.95,GraniteShares 1.75x Long AAPL Daily ETF                     
20240712,AAPB,0.77,2.61,GraniteShares 1.75x Long AAPL Daily ETF                     
20240703,AAPB,0.24,0.87,GraniteShares 1.75x Long AAPL Daily ETF                     
20240823,AAPB,0.53,1.88,GraniteShares 1.75x Long AAPL Daily ETF                     
20240726,AAPB,0.12,0.45,GraniteShares 1.75x Long AAPL Daily ETF                     
20240722,AAPB,-0.11,-0.39,GraniteShares 1.75x Long AAPL Daily ETF                     
20240808,AAPB,0.78,3.15,GraniteShares 1.75x Long AAPL Daily ETF                     
20240816,AAPB,0.335,1.18,GraniteShares 1.75x Long AAPL Daily ETF                     
20240826,AAPB,0.11,0.38,GraniteShares 1.75x Long AAPL Daily ETF                     
20240705,AAPB,1.2,4.29,GraniteShares 1.75x Long AAPL Daily ETF                     
20240621,AAPB,-0.58,-2.31,GraniteShares 1.75x Long AAPL Daily ETF                     
20240607,AAPB,0.55,2.51,GraniteShares 1.75x Long AAPL Daily ETF                     
20240717,AAPB,-1.6,-5.11,GraniteShares 1.75x Long AAPL Daily ETF                     
20240710,AAPB,1.09,3.66,GraniteShares 1.75x Long AAPL Daily ETF                     
20240618,AAPB,-0.6,-2.22,GraniteShares 1.75x Long AAPL Daily ETF                     
20240729,AAPB,0.06,0.22,GraniteShares 1.75x Long AAPL Daily ETF                     
20240626,AAPB,0.96,3.84,GraniteShares 1.75x Long AAPL Daily ETF                     
20240711,AAPB,-1.42,-4.6,GraniteShares 1.75x Long AAPL Daily ETF                     
20240604,AAPB,0.06,0.27,GraniteShares 1.75x Long AAPL Daily ETF                     
20240530,AAPB,0.21,0.99,GraniteShares 1.75x Long AAPL Daily ETF                     
